# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-04-02 00:00:00+00:00,52.70,47.29,75.75,-14.81,-14.70,-14.53,-14.19,78.70,,1.82,1.76,59.80,58.90,998.59,1.49,1.50,12.34,-12.32,2.80,4.06,79.49,1.49,,,,,1.60,94.62,184.85,,90.93,0.95,,,-67.03170,-62.65030,
2011-04-03 00:00:00+00:00,47.01,41.76,79.52,-16.73,-16.69,-16.47,-16.15,75.94,,3.22,3.19,217.50,210.30,1002.55,1.48,1.49,12.30,-14.29,2.81,4.07,84.18,1.48,3.39,,,,3.10,94.99,184.85,,89.38,0.78,,,-67.03170,-62.65030,
2011-04-04 00:00:00+00:00,32.26,28.59,82.62,-17.53,-17.42,-17.21,-16.94,78.35,,1.13,1.16,159.00,153.30,996.44,1.48,1.46,12.26,-15.06,2.81,4.10,86.49,1.47,-0.56,,,,1.28,95.36,184.85,,92.95,0.76,,,-67.03170,-62.65030,
2011-04-05 00:00:00+00:00,28.23,25.02,85.57,-18.33,-18.39,-18.08,-17.99,76.82,,2.88,3.28,238.90,233.00,992.93,1.49,1.48,12.23,-16.33,2.80,4.08,90.59,1.48,-9.64,,,,5.12,95.72,184.85,,91.84,0.70,,,-67.03170,-62.65030,
2011-04-06 00:00:00+00:00,48.83,43.95,79.00,-16.57,-16.63,-16.34,-16.24,78.02,,6.17,6.45,253.30,246.60,992.58,1.53,1.51,12.24,-14.64,2.76,4.05,83.93,1.52,-8.67,,,,7.79,96.09,184.85,,91.69,0.82,,,-67.03170,-62.65030,
2011-04-07 00:00:00+00:00,47.65,41.73,92.70,-18.70,-18.71,-18.47,-18.29,77.51,,9.65,9.64,230.80,224.20,993.55,1.51,1.49,12.20,-16.70,2.78,4.07,98.63,1.49,3.71,,,,9.56,96.45,184.85,,92.99,0.68,,,-67.03170,-62.65030,
2011-04-08 00:00:00+00:00,51.77,48.20,77.17,-24.05,-23.75,-23.50,-22.79,72.32,,3.23,3.13,213.30,205.10,989.49,1.44,1.43,12.33,-20.78,2.85,4.13,81.94,1.43,,,,,2.58,96.81,184.85,,91.36,0.42,,,-67.03170,-62.65030,
2011-04-09 00:00:00+00:00,30.78,27.53,92.74,-19.51,-19.48,-19.31,-19.15,74.42,,5.59,5.42,74.00,72.50,978.96,1.46,1.47,12.16,-17.77,2.82,4.09,98.40,1.46,30.64,,,,4.60,97.17,184.85,,90.04,0.65,,,-67.03170,-62.65030,
2011-04-10 00:00:00+00:00,37.04,32.79,89.05,-25.56,-25.59,-25.25,-25.13,70.78,,6.17,6.14,215.90,208.00,1001.17,1.45,1.42,12.12,-23.41,2.84,4.14,94.60,1.43,2.04,,,,6.18,97.53,184.85,,90.79,0.34,,,-67.03170,-62.65030,
2011-04-11 00:00:00+00:00,62.02,51.94,76.36,-29.78,-29.59,-29.19,-28.70,68.18,,2.78,2.59,205.20,197.90,1006.17,1.44,1.36,12.30,-26.26,2.86,4.20,81.12,1.39,,,,,1.71,97.89,184.85,,91.12,0.23,,,-67.03170,-62.65030,
2011-04-12 00:00:00+00:00,33.36,28.41,91.95,-24.91,-24.90,-24.56,-24.38,71.57,,5.07,4.92,22.20,24.20,989.32,1.47,1.40,12.16,-23.16,2.82,4.16,97.52,1.43,18.58,,,,4.27,98.25,184.85,,91.22,0.37,,,-67.03170,-62.65030,
2011-04-13 00:00:00+00:00,55.86,46.10,82.14,-29.29,-29.07,-28.74,-28.32,69.63,,4.20,3.94,285.40,277.50,985.89,1.44,1.36,12.21,-26.96,2.85,4.20,87.09,1.40,,,,,3.21,98.60,184.85,,92.61,0.24,,,-67.03170,-62.65030,
2011-04-14 00:00:00+00:00,49.84,39.37,85.46,-36.06,-35.47,-35.19,-34.49,66.35,,2.38,2.25,237.90,233.00,988.02,1.39,1.38,12.24,-33.19,2.90,4.18,90.31,1.38,,,,,1.77,98.95,184.85,,94.19,0.12,,,-67.03170,-62.65030,
2011-04-15 00:00:00+00:00,53.00,45.35,81.21,-39.87,-39.63,-38.08,-37.92,64.72,,1.73,1.69,243.90,238.00,993.50,1.37,1.33,12.34,-36.74,2.92,4.23,85.68,1.34,,,,,1.82,99.30,184.85,,95.24,0.08,,,-67.03170,-62.65030,
2011-04-16 00:00:00+00:00,46.38,38.83,85.10,-33.84,-33.73,-32.47,-32.89,66.80,,1.12,1.25,294.30,336.30,985.06,1.41,1.38,12.26,-31.48,2.88,4.18,89.36,1.39,,,,,1.96,99.64,184.85,,92.80,0.17,,,-67.03170,-62.65030,
2011-04-17 00:00:00+00:00,32.11,28.85,89.62,-26.76,-26.86,-26.34,-26.27,70.43,,0.85,0.85,253.30,246.50,986.42,1.46,1.44,12.08,-23.98,2.83,4.12,93.43,1.44,0.54,,,,0.96,99.99,184.85,,91.41,0.31,,,-67.03170,-62.65030,
2011-04-18 00:00:00+00:00,26.15,22.66,89.12,-24.93,-24.97,-24.55,-24.45,71.99,,1.49,1.39,71.60,70.70,987.27,1.46,1.45,12.11,-22.31,2.83,4.11,93.70,1.45,9.37,,,,0.92,100.33,184.85,,91.77,0.37,,,-67.03170,-62.65030,
2011-04-19 00:00:00+00:00,27.69,25.02,91.40,-26.92,-27.13,-26.45,-26.33,70.90,,1.04,1.03,27.80,24.10,985.65,1.45,1.42,12.09,-23.95,2.84,4.14,95.78,1.43,3.81,,,,0.98,100.67,184.85,,92.13,0.31,,,-67.03170,-62.65030,
2011-04-20 00:00:00+00:00,23.05,21.21,94.51,-27.55,-27.70,-26.99,-26.96,70.49,,0.80,0.75,238.10,231.40,984.78,1.44,1.42,12.02,-25.43,2.85,4.14,98.49,1.42,2.69,,,,0.56,101.01,184.85,,92.17,0.29,,,-67.03170,-62.65030,
2011-04-21 00:00:00+00:00,20.33,17.89,99.56,-34.55,-34.54,-33.84,-33.74,66.74,,0.75,0.74,236.20,232.80,992.19,1.40,1.37,11.97,-31.84,2.89,4.19,103.87,1.38,,,,,0.85,101.34,184.85,,93.38,0.14,,,-67.03170,-62.65030,
2011-04-22 00:00:00+00:00,12.47,10.82,104.75,-35.26,-35.22,-34.54,-34.39,66.53,,3.25,3.27,170.90,170.30,996.45,1.40,1.37,11.91,-33.52,2.89,4.19,110.62,1.38,-0.81,,,,3.37,101.67,184.85,,93.70,0.13,,,-67.03170,-62.65030,
2011-04-23 00:00:00+00:00,14.72,13.27,114.89,-21.44,-21.51,-21.18,-21.14,75.12,,10.82,10.71,245.20,238.20,981.69,1.52,1.51,11.87,-20.10,2.77,4.05,122.24,1.51,-1.23,,,,10.17,102.00,184.85,,92.54,0.54,,,-67.03170,-62.65030,
2011-04-24 00:00:00+00:00,12.76,11.45,103.20,-18.84,-18.89,-18.62,-18.55,77.70,,7.38,7.31,237.20,229.70,977.90,1.55,1.60,11.85,-17.35,2.74,3.96,109.70,1.57,4.08,,,,6.95,102.33,184.85,,93.33,0.70,,,-67.03170,-62.65030,
2011-04-25 00:00:00+00:00,16.83,15.81,95.33,-18.46,-18.41,-18.24,-18.12,78.01,,2.39,2.33,168.70,163.50,985.43,1.57,1.63,11.83,-16.48,2.72,3.93,100.38,1.60,3.73,,,,2.27,102.65,184.85,,93.37,0.71,,,-67.03170,-62.65030,
2011-04-26 00:00:00+00:00,15.78,13.77,97.55,-18.66,-18.83,-18.43,-18.50,77.60,,2.80,2.69,104.90,102.60,980.45,1.58,1.63,11.81,-16.94,2.71,3.93,103.21,1.60,-3.22,,,,2.12,102.97,184.85,,93.06,0.69,,,-67.03170,-62.65030,
2011-04-27 00:00:00+00:00,15.62,13.54,98.33,-28.12,-28.31,-27.70,-27.69,70.64,,1.17,1.03,60.80,58.70,974.31,1.51,1.55,11.81,-25.93,2.78,4.01,103.12,1.52,,,,,0.62,103.28,184.85,,92.82,0.30,,,-67.03170,-62.65030,
2011-04-28 00:00:00+00:00,12.83,12.25,100.74,-25.29,-25.36,-24.94,-24.88,72.10,,3.65,4.39,104.70,102.90,962.95,1.54,1.57,11.76,-23.78,2.75,3.99,106.73,1.55,,,,,7.95,103.60,184.85,,92.24,0.37,,,-67.03170,-62.65030,
2011-04-29 00:00:00+00:00,19.90,15.63,96.71,-21.38,-21.63,-21.06,-21.18,75.09,,3.74,3.59,233.60,226.50,967.87,1.59,1.57,11.77,-19.60,2.70,3.99,102.35,1.58,5.85,,,,3.47,103.91,184.85,,92.45,0.55,,,-67.03170,-62.65030,
2011-04-30 00:00:00+00:00,22.06,19.82,93.66,-24.53,-24.10,-24.14,-23.50,73.15,,1.55,1.44,49.00,47.40,978.18,1.56,1.54,11.86,-22.73,2.73,4.02,98.64,1.55,,,,,0.94,104.21,184.85,,92.82,0.42,,,-67.03170,-62.65030,
2011-05-01 00:00:00+00:00,10.66,10.09,104.53,-33.22,-33.26,-32.66,-32.57,67.62,,1.07,1.01,40.50,35.40,981.11,1.52,1.48,11.65,-31.25,2.77,4.08,109.26,1.50,,,,,0.89,104.52,184.85,,93.42,0.16,,,-67.03170,-62.65030,
2011-05-02 00:00:00+00:00,9.08,8.65,104.89,-29.04,-29.12,-28.59,-28.52,69.63,,0.66,0.49,250.00,242.90,985.54,1.55,1.51,11.35,-27.61,2.74,4.05,108.93,1.53,13.18,,,,,104.82,184.85,,92.37,0.25,,,-67.03170,-62.65030,
2011-05-03 00:00:00+00:00,17.10,14.37,102.80,-23.98,-24.05,-23.36,-23.31,73.19,,5.50,5.24,234.50,227.00,970.81,1.58,1.57,10.76,-23.52,2.71,3.99,107.53,1.57,1.53,,,,,105.11,184.85,,92.14,0.44,,,-67.03170,-62.65030,
2011-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.40,184.85,,,,,,-67.03170,-62.65030,
2011-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.69,184.85,,,,,,-67.03170,-62.65030,
2011-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.97,184.85,,,,,,-67.03170,-62.65030,
2011-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,184.85,,,,,,-67.03170,-62.65030,
2011-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.53,184.85,,,,,,-67.03170,-62.65030,
2011-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.80,184.85,,,,,,-67.03170,-62.65030,
2011-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.07,184.85,,,,,,-67.03170,-62.65030,
2011-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.33,184.85,,,,,,-67.03170,-62.65030,
2011-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.58,184.85,,,,,,-67.03170,-62.65030,
2011-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.84,184.85,,,,,,-67.03170,-62.65030,
2011-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09,184.85,,,,,,-67.03170,-62.65030,
2011-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.33,184.85,,,,,,-67.03170,-62.65030,
2011-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57,184.85,,,,,,-67.03170,-62.65030,
2011-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.80,184.85,,,,,,-67.03170,-62.65030,
2011-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.03,184.85,,,,,,-67.03170,-62.65030,
2011-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,184.85,,,,,,-67.03170,-62.65030,
2011-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.47,184.85,,,,,,-67.03170,-62.65030,
2011-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.68,184.85,,,,,,-67.03170,-62.65030,
2011-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.88,184.85,,,,,,-67.03170,-62.65030,
2011-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.08,184.85,,,,,,-67.03170,-62.65030,
2011-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.28,184.85,,,,,,-67.03170,-62.65030,
2011-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,184.85,,,,,,-67.03170,-62.65030,
2011-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.65,184.85,,,,,,-67.03170,-62.65030,
2011-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.83,184.85,,,,,,-67.03170,-62.65030,
2011-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00,184.85,,,,,,-67.03170,-62.65030,
2011-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.16,184.85,,,,,,-67.03170,-62.65030,
2011-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,184.85,,,,,,-67.03170,-62.65030,
2011-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47,184.85,,,,,,-67.03170,-62.65030,
2011-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62,184.85,,,,,,-67.03170,-62.65030,
2011-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.76,184.85,,,,,,-67.03170,-62.65030,
2011-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.89,184.85,,,,,,-67.03170,-62.65030,
2011-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,184.85,,,,,,-67.03170,-62.65030,
2011-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.14,184.85,,,,,,-67.03170,-62.65030,
2011-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.25,184.85,,,,,,-67.03170,-62.65030,
2011-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,184.85,,,,,,-67.03170,-62.65030,
2011-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.46,184.85,,,,,,-67.03170,-62.65030,
2011-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.55,184.85,,,,,,-67.03170,-62.65030,
2011-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,184.85,,,,,,-67.03170,-62.65030,
2011-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.71,184.85,,,,,,-67.03170,-62.65030,
2011-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,184.85,,,,,,-67.03170,-62.65030,
2011-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.85,184.85,,,,,,-67.03170,-62.65030,
2011-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,184.85,,,,,,-67.03170,-62.65030,
2011-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.85,,,,,,-67.03170,-62.65030,
2011-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.00,184.85,,,,,,-67.03170,-62.65030,
2011-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04,184.85,,,,,,-67.03170,-62.65030,
2011-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.07,184.85,,,,,,-67.03170,-62.65030,
2011-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.85,,,,,,-67.03170,-62.65030,
2011-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.10,184.85,,,,,,-67.03170,-62.65030,
2011-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,184.85,,,,,,-67.03170,-62.65030,
2011-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,184.85,,,,,,-67.03170,-62.65030,
2011-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.10,184.85,,,,,,-67.03170,-62.65030,
2011-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.85,,,,,,-67.03170,-62.65030,
2011-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.07,184.85,,,,,,-67.03170,-62.65030,
2011-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04,184.85,,,,,,-67.03170,-62.65030,
2011-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.00,184.85,,,,,,-67.03170,-62.65030,
2011-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.85,,,,,,-67.03170,-62.65030,
2011-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,184.85,,,,,,-67.03170,-62.65030,
2011-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.86,184.85,,,,,,-67.03170,-62.65030,
2011-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,184.85,,,,,,-67.03170,-62.65030,
2011-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72,184.85,,,,,,-67.03170,-62.65030,
2011-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,184.85,,,,,,-67.03170,-62.65030,
2011-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.56,184.85,,,,,,-67.03170,-62.65030,
2011-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.47,184.85,,,,,,-67.03170,-62.65030,
2011-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.37,184.85,,,,,,-67.03170,-62.65030,
2011-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26,184.85,,,,,,-67.03170,-62.65030,
2011-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,184.85,,,,,,-67.03170,-62.65030,
2011-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,184.85,,,,,,-67.03170,-62.65030,
2011-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.91,184.85,,,,,,-67.03170,-62.65030,
2011-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.77,184.85,,,,,,-67.03170,-62.65030,
2011-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.64,184.85,,,,,,-67.03170,-62.65030,
2011-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.49,184.85,,,,,,-67.03170,-62.65030,
2011-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.34,184.85,,,,,,-67.03170,-62.65030,
2011-07-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.18,184.85,,,,,,-67.03170,-62.65030,
2011-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,184.85,,,,,,-67.03170,-62.65030,
2011-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,184.85,,,,,,-67.03170,-62.65030,
2011-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.67,184.85,,,,,,-67.03170,-62.65030,
2011-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.49,184.85,,,,,,-67.03170,-62.65030,
2011-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,184.85,,,,,,-67.03170,-62.65030,
2011-07-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.11,184.85,,,,,,-67.03170,-62.65030,
2011-07-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.91,184.85,,,,,,-67.03170,-62.65030,
2011-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.71,184.85,,,,,,-67.03170,-62.65030,
2011-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.50,184.85,,,,,,-67.03170,-62.65030,
2011-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29,184.85,,,,,,-67.03170,-62.65030,
2011-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07,184.85,,,,,,-67.03170,-62.65030,
2011-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.84,184.85,,,,,,-67.03170,-62.65030,
2011-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,184.85,,,,,,-67.03170,-62.65030,
2011-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.37,184.85,,,,,,-67.03170,-62.65030,
2011-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13,184.85,,,,,,-67.03170,-62.65030,
2011-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89,184.85,,,,,,-67.03170,-62.65030,
2011-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.64,184.85,,,,,,-67.03170,-62.65030,
2011-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.38,184.85,,,,,,-67.03170,-62.65030,
2011-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.13,184.85,,,,,,-67.03170,-62.65030,
2011-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.86,184.85,,,,,,-67.03170,-62.65030,
2011-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,184.85,,,,,,-67.03170,-62.65030,
2011-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.32,184.85,,,,,,-67.03170,-62.65030,
2011-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05,184.85,,,,,,-67.03170,-62.65030,
2011-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77,184.85,,,,,,-67.03170,-62.65030,
2011-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.48,184.85,,,,,,-67.03170,-62.65030,
2011-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.20,184.85,,,,,,-67.03170,-62.65030,
2011-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.90,184.85,,,,,,-67.03170,-62.65030,
2011-08-12 00:00:00+00:00,,,,-36.89,-36.52,-17.89,-34.46,54.23,,,,,,993.59,1.72,,,,2.57,,,1.71,,,,,,104.61,184.85,,77.47,0.10,,,-67.03170,-62.65030,
2011-08-13 00:00:00+00:00,,,,-31.35,-31.01,-27.49,-27.13,59.62,,,,,,1001.78,1.74,1.72,,,2.55,3.84,,1.72,,,,,,104.31,184.85,,80.52,0.19,,,-67.03170,-62.65030,
2011-08-14 00:00:00+00:00,,,,,,,,,,,,,,,1.77,1.76,,,2.52,3.80,,1.76,,,,,,104.01,184.85,,,,,,-67.03170,-62.65030,
2011-08-15 00:00:00+00:00,,,,,,,,,,,,,,,1.75,1.73,,,2.54,3.83,,1.74,,,,,,103.70,184.85,,,,,,-67.03170,-62.65030,
2011-08-16 00:00:00+00:00,,,,,,,,,,,,,,,1.74,1.72,,,2.55,3.84,,1.73,,,,,,103.39,184.85,,,,,,-67.03170,-62.65030,
2011-08-17 00:00:00+00:00,,,,,,,,,,,,47.00,43.80,,1.78,1.77,,,2.51,3.79,,1.77,,,,,,103.08,184.85,,,,,,-67.03170,-62.65030,
2011-08-18 00:00:00+00:00,,,,,,,,,,,,,,,1.78,1.77,,,2.51,3.79,,1.77,,,,,,102.77,184.85,,,,,,-67.03170,-62.65030,
2011-08-19 00:00:00+00:00,,,,,,,,,,,,,,,1.79,1.76,,,2.50,3.80,,1.77,,,,,,102.45,184.85,,,,,,-67.03170,-62.65030,
2011-08-20 00:00:00+00:00,,,,-26.80,-26.47,-9.06,,,,,,,,,1.77,1.75,,,2.52,3.81,,1.75,,,,,,102.13,184.85,,,,,,-67.03170,-62.65030,
